ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
203,Mean Streets,False,500000,en,US,1973-10-02,110.0,7.2,914.0,Drama,Crime,,,,,,,Scorsese Productions,,,,,,,,,,,,,,,,,,,,,,,,,
205,Hotel Rwanda,False,17500000,en,CA,2004-09-11,121.0,7.7,1520.0,Drama,History,War,,,,,,Sixth Sense Productions,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,Miracle Pictures,Inside Track Films,Mikado Film,Endgame Entertainment,,,,,,,,,,,,,,,,,,
207,Dead Poets Society,False,16400000,en,US,1989-06-02,128.0,8.3,6263.0,Drama,,,,,,,,Touchstone Pictures,Silver Screen Partners IV,,,,,,,,,,,,,,,,,,,,,,,,
213,North by Northwest,False,4000000,en,US,1959-07-07,136.0,8.0,2035.0,Mystery,Thriller,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
214,Saw III,False,10000000,en,US,2006-10-27,114.0,6.4,2392.0,Horror,Thriller,Crime,,,,,,Twisted Pictures,Evolution Entertainment,Lions Gate Films,,,,,,,,,,,,,,,,,,,,,,,
215,Saw II,False,4000000,en,US,2005-10-28,89.0,6.5,2857.0,Horror,,,,,,,,Saw 2 Productions,Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment,,,,,,,,,,,,,,,,,,,,,
217,Indiana Jones and the Kingdom of the Crystal Skull,False,185000000,en,US,2008-05-21,122.0,5.9,4766.0,Adventure,Action,,,,,,,Paramount,Lucasfilm,,,,,,,,,,,,,,,,,,,,,,,,
218,The Terminator,False,6400000,en,GB,1984-10-26,108.0,7.5,7291.0,Action,Thriller,Science Fiction,,,,,,Orion Pictures,Pacific Western,Hemdale Film,Cinema 84,Euro Film Funding,,,,,,,,,,,,,,,,,,,,,
219,Volver,False,12899867,es,ES,2006-03-16,121.0,7.5,827.0,Comedy,Drama,Romance,,,,,,El Deseo,,,,,,,,,,,,,,,,,,,,,,,,,
220,East of Eden,False,1,en,US,1955-03-09,115.0,7.7,340.0,Drama,Romance,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
223,Rebecca,False,1288000,en,US,1940-04-12,130.0,7.9,713.0,Drama,Mystery,,,,,,,Selznick International Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
226,Boys Don't Cry,False,2000000,en,US,1999-09-02,118.0,7.5,686.0,Crime,Drama,,,,,,,IFC Films,Fox Searchlight Pictures,The Independent Film Channel Productions,Killer Films,Hart-Sharp Entertainment,,,,,,,,,,,,,,,,,,,,,
227,The Outsiders,False,10000000,en,US,1983-03-25,91.0,7.2,597.0,Crime,Drama,,,,,,,American Zoetrope,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
231,Syriana,False,50000000,en,US,2005-11-23,128.0,6.4,739.0,Drama,Thriller,,,,,,,Participant Media,4M,Section Eight,FilmWorks,MID Foundation,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,
232,Rumble Fish,False,10000000,en,US,1983-10-20,94.0,7.2,292.0,Action,Crime,Drama,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
233,The Wanderers,False,0,en,US,1979-07-13,117.0,7.4,86.0,Drama,,,,,,,,Orion Pictures Corporation,Warner Bros. Home Entertainment Group,,,,,,,,,,,,,,,,,,,,,,,,
235,Stand by Me,False,8000000,en,US,1986-08-08,89.0,7.9,3072.0,Crime,Drama,,,,,,,Columbia Pictures,Act III Productions,,,,,,,,,,,,,,,,,,,,,,,,
236,Muriel's Wedding,False,3000000,en,AU,1994-08-22,106.0,7.1,190.0,Drama,Comedy,Romance,,,,,,CiBy 2000,Film Victoria,House & Moorhouse Films,,,,,,,,,,,,,,,,,,,,,,,
237,Young Adam,False,6400000,en,FR,2003-09-26,93.0,5.9,80.0,Drama,Thriller,Crime,Romance,,,,,Recorded Picture Company (RPC),,,,,,,,,,,,,,,,,,,,,,,,,
238,The Godfather,False,6000000,en,US,1972-03-14,175.0,8.6,10767.0,Drama,Crime,,,,,,,Paramount,Alfran Productions,,,,,,,,,,,,,,,,,,,,,,,,
239,Some Like It Hot,False,2883848,en,US,1959-03-18,122.0,8.2,1693.0,Comedy,Romance,,,,,,,The Mirisch Corporation,Ashton Productions,,,,,,,,,,,,,,,,,,,,,,,,
240,The Godfather: Part II,False,13000000,en,US,1974-12-20,202.0,8.5,6333.0,Drama,Crime,,,,,,,Paramount,The Coppola Company,,,,,,,,,,,,,,,,,,,,,,,,
241,Natural Born Killers,False,34000000,en,US,1994-08-25,119.0,7.1,1763.0,Crime,Thriller,Drama,,,,,,J D Productions,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,
242,The Godfather: Part III,False,54000000,en,IT,1990-12-24,162.0,7.4,3146.0,Crime,Drama,Thriller,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
243,High Fidelity,False,30000000,en,GB,2000-03-17,113.0,7.2,1072.0,Comedy,Drama,Romance,Music,,,,,Buena Vista Pictures,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
244,King Kong,False,672000,en,US,1933-04-07,100.0,7.7,679.0,Adventure,Drama,Horror,,,,,,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
245,About a Boy,False,27000000,en,GB,2002-04-26,101.0,6.6,1302.0,Drama,Comedy,Romance,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
248,Pocketful of Miracles,False,2900000,en,US,1961-12-18,136.0,7.4,55.0,Comedy,Drama,,,,,,,Franton Production,,,,,,,,,,,,,,,,,,,,,,,,,
251,Ghost,False,22000000,en,US,1990-07-12,127.0,7.1,3011.0,Fantasy,Drama,Thriller,Mystery,Romance,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
252,Willy Wonka & the Chocolate Factory,False,3000000,en,US,1971-06-29,100.0,7.5,1753.0,Family,Fantasy,Comedy,,,,,,Paramount,David L. Wolper Productions,,,,,,,,,,,,,,,,,,,,,,,,
253,Live and Let Die,False,7000000,en,GB,1973-07-05,121.0,6.5,946.0,Adventure,Action,Thriller,,,,,,United Artists,Eon Productions,Danjaq,,,,,,,,,,,,,,,,,,,,,,,
254,King Kong,False,207000000,en,NZ,2005-12-12,187.0,6.7,4538.0,Adventure,Drama,Action,,,,,,Universal Pictures,WingNut Films,Big Primate Pictures,MFPV Film,,,,,,,,,,,,,,,,,,,,,,
257,Oliver Twist,False,50000000,en,CZ,2005-09-23,130.0,6.7,641.0,Crime,Drama,Family,,,,,,ETIC Films,R.P. Productions,Runteam III Ltd.,,,,,,,,,,,,,,,,,,,,,,,
261,Cat on a Hot Tin Roof,False,3000000,en,US,1958-02-17,108.0,7.8,347.0,Drama,Romance,,,,,,,Avon Production,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
266,Contempt,False,900000,fr,FR,1963-10-21,103.0,7.4,314.0,Drama,,,,,,,,Rome Paris Films,Les Films Concordia,Compagnia Cinematografica Champion,,,,,,,,,,,,,,,,,,,,,,,
267,Live Flesh,False,0,es,FR,1997-10-28,103.0,7.2,215.0,Drama,Romance,Thriller,,,,,,France 3 Cinéma,El Deseo,CiBy 2000,,,,,,,,,,,,,,,,,,,,,,,
268,Batman,False,35000000,en,GB,1989-06-23,126.0,7.1,4154.0,Fantasy,Action,,,,,,,PolyGram Filmed Entertainment,The Guber-Peters Company,Warner Bros. Pictures,DC Entertainment,DC Comics,,,,,,,,,,,,,,,,,,,,,
272,Batman Begins,False,150000000,en,GB,2005-06-10,140.0,7.6,12923.0,Action,Crime,Drama,,,,,,DC Comics,Legendary Entertainment,DC Entertainment,Syncopy,Patalex III Productions Limited,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,
274,The Silence of the Lambs,False,19000000,en,US,1991-02-01,119.0,8.3,9057.0,Crime,Drama,Thriller,Horror,,,,,Strong Heart/Demme Production,Orion Pictures,,,,,,,,,,,,,,,,,,,,,,,,
275,Fargo,False,7000000,en,GB,1996-03-08,98.0,7.9,4131.0,Crime,Drama,Thriller,,,,,,PolyGram Filmed Entertainment,Working Title Films,,,,,,,,,,,,,,,,,,,,,,,,
277,Underworld,False,22000000,en,DE,2003-09-19,121.0,6.7,4042.0,Fantasy,Action,Thriller,,,,,,Screen Gems,Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH,,,,,,,,,,,,,,,,,,,,
278,The Shawshank Redemption,False,25000000,en,US,1994-09-23,142.0,8.7,14079.0,Drama,Crime,,,,,,,Castle Rock Entertainment,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
279,Amadeus,False,18000000,en,US,1984-09-06,160.0,8.0,2202.0,Drama,History,Music,,,,,,AMLF,The Saul Zaentz Company,,,,,,,,,,,,,,,,,,,,,,,,
280,Terminator 2: Judgment Day,False,102000000,en,FR,1991-07-03,137.0,7.9,7126.0,Action,Thriller,Science Fiction,,,,,,T2 Productions,Lightstorm Entertainment,Pacific Western,Canal+,Carolco Pictures,TriStar Pictures,,,,,,,,,,,,,,,,,,,,
281,Strange Days,False,42000000,en,US,1995-10-13,145.0,7.0,625.0,Crime,Drama,Science Fiction,Thriller,,,,,Lightstorm Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
284,The Apartment,False,3000000,en,US,1960-06-15,125.0,8.2,983.0,Comedy,Drama,Romance,,,,,,United Artists,The Mirisch Company,,,,,,,,,,,,,,,,,,,,,,,,
285,Pirates of the Caribbean: At World's End,False,300000000,en,US,2007-05-19,169.0,7.1,8841.0,Adventure,Fantasy,Action,,,,,,Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures,,,,,,,,,,,,,,,,,,,,,,,
287,Bull Durham,False,7000000,en,US,1988-06-15,108.0,6.8,280.0,Comedy,Romance,,,,,,,The Mount Company,,,,,,,,,,,,,,,,,,,,,,,,,
288,High Noon,False,730000,en,US,1952-03-27,85.0,7.7,662.0,Western,,,,,,,,Stanley Kramer Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,,
289,Casablanca,False,878000,en,US,1942-11-26,102.0,8.1,2722.0,Drama,Romance,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
290,Barton Fink,False,9000000,en,GB,1991-08-01,116.0,7.5,847.0,Comedy,Drama,,,,,,,Working Title Films,Circle Films,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,
291,Riding Giants,False,2600000,en,FR,2004-07-09,105.0,8.0,25.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Dave Chappelle's Block Party,False,3000000,en,US,2005-09-12,100.0,6.8,56.0,Comedy,Documentary,Music,,,,,,Yari Film Group,,,,,,,,,,,,,,,,,,,,,,,,,
293,A River Runs Through It,False,12000000,en,US,1992-10-09,123.0,7.1,483.0,Drama,,,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
294,Desert Hearts,False,350000,en,US,1985-10-01,91.0,7.3,54.0,Drama,Romance,,,,,,,Desert Hearts Productions,Samuel Goldwyn Company,,,,,,,,,,,,,,,,,,,,,,,,
296,Terminator 3: Rise of the Machines,False,200000000,en,DE,2003-07-02,109.0,6.0,3772.0,Action,Thriller,Science Fiction,,,,,,Columbia Pictures,Intermedia Films,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,
297,Meet Joe Black,False,90000000,en,US,1998-11-12,178.0,7.1,2421.0,Fantasy,Drama,Mystery,,,,,,Universal Pictures,City Light Films,,,,,,,,,,,,,,,,,,,,,,,,
298,Ocean's Thirteen,False,85000000,en,US,2007-06-06,122.0,6.7,3710.0,Crime,Thriller,,,,,,,Section Eight,Village Roadshow Pictures,Jerry Weintraub Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
300,The Science of Sleep,False,6000000,fr,FR,2006-02-11,105.0,7.0,404.0,Comedy,Drama,Fantasy,,,,,,Partizan Films,Gaumont,France 3 Cinéma,TPS Star,Mikado Film,Canal+,,,,,,,,,,,,,,,,,,,,
301,Rio Bravo,False,0,en,US,1959-03-17,141.0,7.9,528.0,Western,Drama,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
302,Swimming Pool,False,7800000,en,FR,2003-05-18,102.0,6.4,304.0,Crime,Thriller,,,,,,,France 2 Cinéma,Canal+,Fidélité Productions,Gimages,FOZ,Headforce Ltd.,,,,,,,,,,,,,,,,,,,,
303,Notorious,False,2000000,en,US,1946-08-15,103.0,7.9,715.0,Thriller,Drama,Romance,,,,,,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
306,Beverly Hills Cop III,False,50000000,en,US,1994-05-24,104.0,5.8,861.0,Action,Comedy,Crime,,,,,,Paramount,Eddie Murphy Productions,,,,,,,,,,,,,,,,,,,,,,,,
308,Broken Flowers,False,10000000,en,FR,2005-05-17,106.0,6.9,642.0,Comedy,Drama,Mystery,Romance,,,,,Focus Features,Bac Films,Five Roses,,,,,,,,,,,,,,,,,,,,,,,
309,The Celebration,False,1300000,da,DK,1998-06-19,105.0,7.8,416.0,Drama,,,,,,,,Danmarks Radio (DR),SVT,Nimbus Film,,,,,,,,,,,,,,,,,,,,,,,
310,Bruce Almighty,False,80000000,en,US,2003-05-23,101.0,6.6,6697.0,Fantasy,Comedy,,,,,,,Pit Bull Productions,Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment,,,,,,,,,,,,,,,,,,,,,,
311,Once Upon a Time in America,False,20000000,en,US,1984-05-23,229.0,8.4,2438.0,Drama,Crime,,,,,,,The Ladd Company,Embassy International Pictures,Producers Sales Organization (PSO),Rafran Cinematografica,St. Petersburg Clearwater Film Commission,,,,,,,,,,,,,,,,,,,,,
313,Snow Cake,False,12000000,en,CA,2006-01-24,112.0,7.2,87.0,Romance,Drama,,,,,,,Revolution Films,Rhombus Media,,,,,,,,,,,,,,,,,,,,,,,,
314,Catwoman,False,100000000,en,US,2004-07-22,104.0,4.4,1904.0,Action,Fantasy,Mystery,,,,,,Village Roadshow Pictures,DiNovi Pictures,Frantic Films,Maple Shade Films,Catwoman Films,Warner Bros. Pictures,DC Entertainment,DC Comics,,,,,,,,,,,,,,,,,,
319,True Romance,False,12500000,en,US,1993-09-09,120.0,7.5,1362.0,Action,Thriller,Crime,Romance,,,,,Morgan Creek Productions,Davis-Films,August Entertainment,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
320,Insomnia,False,46000000,en,US,2002-05-24,118.0,6.9,2401.0,Crime,Mystery,Thriller,,,,,,Alcon Entertainment,Witt/Thomas Productions,Section Eight,,,,,,,,,,,,,,,,,,,,,,,
321,Mambo Italiano,False,4361898,en,CA,2003-06-06,92.0,6.1,44.0,Comedy,Romance,,,,,,,icon,,,,,,,,,,,,,,,,,,,,,,,,,
322,Mystic River,False,25000000,en,US,2003-10-07,138.0,7.7,3319.0,Thriller,Crime,Drama,Mystery,,,,,Malpaso Productions,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
326,Snakes on a Plane,False,33000000,en,US,2006-08-06,105.0,5.2,911.0,Action,Crime,Horror,Thriller,Drama,Mystery,,,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,,
327,Brother,False,12000000,ja,GB,2000-09-09,114.0,7.0,177.0,Crime,Drama,Thriller,,,,,,Recorded Picture Company (RPC),Office Kitano,Bandai Visual,Fuzzy Bunny Films (I),Little Brother Inc.,Tokyo FM Broadcasting Co.,,,,,,,,,,,,,,,,,,,,
329,Jurassic Park,False,63000000,en,US,1993-06-11,127.0,7.9,9611.0,Adventure,Science Fiction,,,,,,,Universal Pictures,Amblin Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
330,The Lost World: Jurassic Park,False,73000000,en,US,1997-05-23,129.0,6.4,4724.0,Adventure,Action,Science Fiction,,,,,,Universal Pictures,Amblin Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
331,Jurassic Park III,False,93000000,en,US,2001-07-18,92.0,6.0,4054.0,Adventure,Action,Thriller,Science Fiction,,,,,Amblin Entertainment,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
332,Inspector Gadget,False,75000000,en,US,1999-07-23,78.0,4.4,675.0,Action,Adventure,Comedy,Family,,,,,DiC Entertainment,Walt Disney Pictures,Caravan Pictures,,,,,,,,,,,,,,,,,,,,,,,
334,Magnolia,False,37000000,en,US,1999-12-10,189.0,7.7,1729.0,Drama,,,,,,,,Ghoulardi Film Company,The Magnolia Project,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,
335,Once Upon a Time in the West,False,5000000,it,IT,1968-12-21,166.0,8.3,2202.0,Western,,,,,,,,Paramount,Rafran Cinematografica,Finanzia San Marco,,,,,,,,,,,,,,,,,,,,,,,
337,Monsieur Ibrahim,False,0,fr,FR,2003-09-17,94.0,7.1,64.0,Drama,,,,,,,,ARP Sélection,,,,,,,,,,,,,,,,,,,,,,,,,
338,"Good bye, Lenin!",False,4800000,de,DE,2003-02-09,121.0,7.5,1166.0,Comedy,Drama,,,,,,,Westdeutscher Rundfunk,ARTE,X-Filme Creative Pool,,,,,,,,,,,,,,,,,,,,,,,
339,Night on Earth,False,3500000,en,DE,1991-12-12,129.0,7.6,367.0,Comedy,Drama,,,,,,,Channel Four Films,JVC Entertainment,Le Studio Canal+,Locus Solus Entertainment,Pyramide Productions,"Victor Musical Industries, Inc.",Pandora Film,,,,,,,,,,,,,,,,,,,
340,Everything is Illuminated,False,7000000,en,US,2005-09-16,106.0,7.4,413.0,Comedy,Drama,,,,,,,Stillking Films,Warner Independent Pictures (WIP),Telegraph Films,Big Beach,,,,,,,,,,,,,,,,,,,,,,
342,Summer Storm,False,2700000,de,DE,2004-09-02,98.0,6.9,105.0,Comedy,Drama,,,,,,,Claussen+Wöbke Filmproduktion,,,,,,,,,,,,,,,,,,,,,,,,,
345,Eyes Wide Shut,False,65000000,en,GB,1999-07-16,159.0,7.4,2907.0,Mystery,Drama,Thriller,,,,,,Pole Star,Stanley Kubrick Productions,Hobby Films,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
346,Seven Samurai,False,2000000,ja,JP,1954-04-26,207.0,8.4,1600.0,Action,Drama,,,,,,,"Toho Company, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,
348,Alien,False,11000000,en,US,1979-05-25,117.0,8.1,8055.0,Horror,Science Fiction,,,,,,,Brandywine Productions,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
350,The Devil Wears Prada,False,35000000,en,US,2006-06-30,109.0,7.3,6991.0,Comedy,Drama,Romance,,,,,,Fox 2000 Pictures,Dune Entertainment,Major Studio Partners,Peninsula Films,20th Century Fox,,,,,,,,,,,,,,,,,,,,,
363,Head-On,False,0,de,DE,2004-03-11,121.0,7.5,249.0,Drama,Romance,,,,,,,Corazón International,Panfilm,Wüste Filmproduktion,ARTE,Bavaria Film International,Norddeutscher Rundfunk,,,,,,,,,,,,,,,,,,,,
364,Batman Returns,False,80000000,en,GB,1992-06-19,126.0,6.8,3459.0,Action,Fantasy,,,,,,,PolyGram Filmed Entertainment,Warner Bros. Pictures,DC Entertainment,DC Comics,,,,,,,,,,,,,,,,,,,,,,
377,A Nightmare on Elm Street,False,1800000,en,US,1984-11-14,91.0,7.3,2622.0,Horror,,,,,,,,New Line Cinema,Smart Egg Pictures,,,,,,,,,,,,,,,,,,,,,,,,
378,Raising Arizona,False,6000000,en,US,1987-03-01,94.0,7.1,1023.0,Comedy,Crime,,,,,,,Circle Films,,,,,,,,,,,,,,,,,,,,,,,,,
379,Miller's Crossing,False,14000000,en,US,1990-09-21,115.0,7.6,802.0,Drama,Thriller,Crime,,,,,,Circle Films,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
380,Rain Man,False,25000000,en,US,1988-12-11,134.0,7.7,3371.0,Drama,,,,,,,,United Artists,Star Partners II Ltd.,,,,,,,,,,,,,,,,,,,,,,,,
381,To Catch a Thief,False,2500000,en,US,1955-08-03,106.0,7.4,635.0,Crime,Drama,Mystery,Romance,Thriller,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
387,Das Boot,False,14000000,de,DE,1981-09-16,150.0,8.0,1042.0,Drama,History,War,,,,,,Radiant Film GmbH,Südwestdeutscher Rundfunk,Bavaria Film,Twin Bros. Productions,Columbia Pictures,Westdeutscher Rundfunk,,,,,,,,,,,,,,,,,,,,
388,Inside Man,False,45000000,en,US,2006-03-23,129.0,7.4,3091.0,Crime,Drama,Thriller,,,,,,40 Acres & A Mule Filmworks,Imagine Entertainment,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,
389,12 Angry Men,False,350000,en,US,1957-03-25,97.0,8.4,4051.0,Drama,,,,,,,,United Artists,Orion-Nova Productions,,,,,,,,,,,,,,,,,,,,,,,,
391,A Fistful of Dollars,False,200000,it,IT,1964-09-12,99.0,7.9,1984.0,Western,,,,,,,,United Artists,Constantin Film,Jolly Film,Ocean Films,,,,,,,,,,,,,,,,,,,,,,
392,Chocolat,False,25000000,en,GB,2000-12-14,121.0,6.9,1965.0,Comedy,Drama,Romance,,,,,,Fat Free,Miramax,David Brown Productions,,,,,,,,,,,,,,,,,,,,,,,
393,Kill Bill: Vol. 2,False,30000000,en,US,2004-04-16,136.0,7.8,8138.0,Action,Crime,Thriller,,,,,,Super Cool ManChu,Miramax,A Band Apart,,,,,,,,,,,,,,,,,,,,,,,
395,AVP: Alien vs. Predator,False,70000000,en,CA,2004-08-12,101.0,5.7,2324.0,Adventure,Science Fiction,Action,Horror,,,,,Revolution Sun Studios,Impact Pictures,Studio Babelsberg,Davis Entertainment,Stillking Films,Brandywine Productions,Lonlink Productions,Kut Productions,Inside Track Films,Charenton Productions Limited,20th Century Fox,,,,,,,,,,,,,,,
396,Who's Afraid of Virginia Woolf?,False,7500000,en,US,1966-06-21,131.0,7.9,382.0,Drama,,,,,,,,Chenault Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
398,Capote,False,7000000,en,CA,2005-09-30,114.0,7.0,727.0,Crime,Drama,,,,,,,Cooper's Town Productions,Infinity Media,A-Line Pictures,Eagle Vision,,,,,,,,,,,,,,,,,,,,,,
400,Things to Do in Denver When You're Dead,False,8000000,en,US,1995-12-01,116.0,6.6,175.0,Drama,Crime,,,,,,,Miramax,,,,,,,,,,,,,,,,,,,,,,,,,
401,Garden State,False,2500000,en,US,2004-07-28,102.0,7.2,1041.0,Comedy,Drama,Romance,,,,,,Fox Searchlight Pictures,Double Feature Films,Jersey Films,Camelot Pictures,Large's Ark Productions,,,,,,,,,,,,,,,,,,,,,
402,Basic Instinct,False,49000000,en,FR,1992-03-20,127.0,6.7,1679.0,Thriller,Mystery,,,,,,,Canal+,Carolco Pictures,,,,,,,,,,,,,,,,,,,,,,,,
403,Driving Miss Daisy,False,7500000,en,US,1989-12-13,99.0,7.3,712.0,Comedy,Drama,,,,,,,The Zanuck Company,Majestic Films International,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
404,The Straight Story,False,10000000,en,US,1999-10-15,112.0,7.8,670.0,Drama,,,,,,,,Walt Disney Pictures,Asymmetrical Productions,Channel Four Films,Les Films Alain Sarde,StudioCanal,The Picture Factory,"The Straight Story, Inc",Canal+,CiBy 2000,,,,,,,,,,,,,,,,,
408,Snow White and the Seven Dwarfs,False,1488423,en,US,1937-12-20,83.0,7.0,4461.0,Fantasy,Animation,Family,,,,,,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,,
409,The English Patient,False,27000000,en,GB,1996-11-05,162.0,7.2,1060.0,Drama,Romance,War,,,,,,Miramax,Tiger Moth Productions,,,,,,,,,,,,,,,,,,,,,,,,
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",False,180000000,en,GB,2005-12-07,143.0,7.0,6177.0,Adventure,Family,Fantasy,,,,,,Walt Disney Pictures,Walden Media,,,,,,,,,,,,,,,,,,,,,,,,
414,Batman Forever,False,100000000,en,GB,1995-06-16,121.0,5.3,2965.0,Action,Crime,Fantasy,,,,,,DC Comics,Polygram Filmed Entertainment,Warner Bros. Pictures,DC Entertainment,,,,,,,,,,,,,,,,,,,,,,
415,Batman & Robin,False,125000000,en,GB,1997-06-20,125.0,4.2,2862.0,Science Fiction,Action,Fantasy,Comedy,,,,,DC Comics,PolyGram Filmed Entertainment,Warner Bros. Pictures,DC Entertainment,,,,,,,,,,,,,,,,,,,,,,
421,The Life Aquatic with Steve Zissou,False,50000000,en,US,2004-12-10,119.0,7.2,1444.0,Adventure,Comedy,Drama,,,,,,American Empirical Pictures,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
423,The Pianist,False,35000000,en,FR,2002-09-17,150.0,8.3,4385.0,Drama,War,,,,,,,Canal+ Polska,Bac Films,Heritage Films,Studio Babelsberg,Agencja Produkcji Filmowej,FilmFernsehFonds Bayern,Filmboard Berlin-Brandenburg (FBB),R.P. Productions,StudioCanal,Canal+,Telewizja Polska,Runteam,FFA,,,,,,,,,,,,,
424,Schindler's List,False,22000000,en,US,1993-11-30,195.0,8.6,8619.0,Drama,History,War,,,,,,Universal Pictures,Amblin Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
425,Ice Age,False,59000000,en,US,2002-03-10,81.0,7.3,8006.0,Animation,Comedy,Family,Adventure,,,,,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,
426,Vertigo,False,2479000,en,US,1958-05-09,128.0,8.2,2725.0,Mystery,Romance,Thriller,,,,,,Paramount,Alfred J. Hitchcock Productions,,,,,,,,,,,,,,,,,,,,,,,,
429,"The Good, the Bad and the Ugly",False,1200000,it,US,1966-12-23,161.0,8.4,4351.0,Western,,,,,,,,United Artists,Constantin Film,Produzioni Europee Associati (PEA),Arturo González Producciones Cinematográficas S.A.,,,,,,,,,,,,,,,,,,,,,,
430,"One, Two, Three",False,3000000,en,US,1961-12-15,115.0,7.8,144.0,Comedy,Family,,,,,,,The Mirisch Corporation,,,,,,,,,,,,,,,,,,,,,,,,,
431,Cube,False,250000,en,CA,1997-09-09,90.0,6.8,2407.0,Thriller,Science Fiction,Mystery,,,,,,Cube Libre,Feature Film Project,Harold Greenberg Fund,Odeon Films,Ontario Film Development Corporation,Téléfilm Canada,Viacom Canada,,,,,,,,,,,,,,,,,,,
433,Mary Poppins,False,6000000,en,US,1964-08-27,139.0,7.6,2861.0,Comedy,Family,Fantasy,,,,,,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,,
435,The Day After Tomorrow,False,125000000,en,US,2004-05-26,124.0,6.4,4636.0,Action,Adventure,Science Fiction,Thriller,,,,,Mel's Cite du Cinema,Lions Gate Films,Centropolis Entertainment,20th Century Fox,The Mark Gordon Company,,,,,,,,,,,,,,,,,,,,,
436,Maria Full of Grace,False,0,es,EC,2004-01-18,101.0,7.3,189.0,Drama,Thriller,Crime,,,,,,Journeyman Pictures,Fine Line Features,HBO Films,,,,,,,,,,,,,,,,,,,,,,,
